Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","024","Angola","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","516","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","516","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","430","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","387","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","269.051","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","230.351","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","276.361","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","110.037","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","187.523","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","187.523","I","Imputed value"
"GN","Emissions from Energy use in agriculture","024","Angola","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","28.6767","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","38.2356","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","38.2356","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","31.863","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","28.6767","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","19.9367","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","17.069","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","20.4784","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","8.1537","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","13.8955","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","13.8955","I","Imputed value"
"GN","Emissions from Energy use in agriculture","024","Angola","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0021","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0021","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0018","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","024","Angola","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.001","E","Estimated value"
