Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2013","2013","7021","Annual value","","96.5182794791526","X","Figure from international organizations"
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2014","2014","7021","Annual value","","98.3024168556335","X","Figure from international organizations"
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2015","2015","7021","Annual value","","120.060701665019","X","Figure from international organizations"
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2016","2016","7021","Annual value","","163.656434116579","X","Figure from international organizations"
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2017","2017","7021","Annual value","","165.915950691498","X","Figure from international organizations"
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2018","2018","7021","Annual value","","252.855747731297","X","Figure from international organizations"
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2019","2019","7021","Annual value","","364.825804980887","X","Figure from international organizations"
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2020","2020","7021","Annual value","","578.258780280111","X","Figure from international organizations"
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2021","2021","7021","Annual value","","631.441955506727","X","Figure from international organizations"
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2022","2022","7021","Annual value","","460.567511631462","X","Figure from international organizations"
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2023","2023","7021","Annual value","","685.020237761449","X","Figure from international organizations"
"PE","Exchange rates","024","Angola","AOA","Kwanza","LCU","Local currency units per USD","2024","2024","7021","Annual value","","870.85878535","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2013","2013","7021","Annual value","","8.39890833333333","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2014","2014","7021","Annual value","","8.97608333333334","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2015","2015","7021","Annual value","","10.1290023854196","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2016","2016","7021","Annual value","","10.9011545372946","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2017","2017","7021","Annual value","","10.3474208771597","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2018","2018","7021","Annual value","","10.199975","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2019","2019","7021","Annual value","","10.7558666666667","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2020","2020","7021","Annual value","","11.4562416666667","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2021","2021","7021","Annual value","","11.0872583333333","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2022","2022","7021","Annual value","","12.3688083333333","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2023","2023","7021","Annual value","","13.5963833333333","X","Figure from international organizations"
"PE","Exchange rates","072","Botswana","BWP","Pula","LCU","Local currency units per USD","2024","2024","7021","Annual value","","13.5407178596429","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2013","2013","7021","Annual value","","370.530216375038","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2014","2014","7021","Annual value","","370.811403081387","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2015","2015","7021","Annual value","","443.587356040736","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2016","2016","7021","Annual value","","444.756353827482","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2017","2017","7021","Annual value","","435.492562190893","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2018","2018","7021","Annual value","","416.584843798669","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2019","2019","7021","Annual value","","439.463110317867","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2020","2020","7021","Annual value","","430.720912236785","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2021","2021","7021","Annual value","","415.955849148122","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2022","2022","7021","Annual value","","467.184261187176","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2023","2023","7021","Annual value","","454.991236691823","X","Figure from international organizations"
"PE","Exchange rates","174","Comoros","KMF","Comoro Franc","LCU","Local currency units per USD","2024","2024","7021","Annual value","","454.262300553571","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2013","2013","7021","Annual value","","919.792774021548","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2014","2014","7021","Annual value","","925.226282531997","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2015","2015","7021","Annual value","","925.984961280393","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2016","2016","7021","Annual value","","1010.30275716866","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2017","2017","7021","Annual value","","1464.41793163743","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2018","2018","7021","Annual value","","1622.52350162292","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2019","2019","7021","Annual value","","1647.76012727639","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2020","2020","7021","Annual value","","1851.12216183261","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2021","2021","7021","Annual value","","1989.39147122828","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2022","2022","7021","Annual value","","1993.27985860215","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2023","2023","7021","Annual value","","2340.03570436145","X","Figure from international organizations"
"PE","Exchange rates","180","Democratic Republic of the Congo","CDF","Congolese Franc","LCU","Local currency units per USD","2024","2024","7021","Annual value","","2812.98659075","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2013","2013","7021","Annual value","","9.65505606913526","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2014","2014","7021","Annual value","","10.8526555687831","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2015","2015","7021","Annual value","","12.7589308811644","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2016","2016","7021","Annual value","","14.7096108855267","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2017","2017","7021","Annual value","","13.3337814606369","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2018","2018","7021","Annual value","","13.2409111302562","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2019","2019","7021","Annual value","","14.4517892288824","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2020","2020","7021","Annual value","","16.4702558654325","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2021","2021","7021","Annual value","","14.7834351395784","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2022","2022","7021","Annual value","","16.3622830559282","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2023","2023","7021","Annual value","","18.4535924917449","X","Figure from international organizations"
"PE","Exchange rates","748","Eswatini","SZL","Lilangeni","LCU","Local currency units per USD","2024","2024","7021","Annual value","","18.3179524396429","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2013","2013","7021","Annual value","","9.65505606913526","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2014","2014","7021","Annual value","","10.8526555687831","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2015","2015","7021","Annual value","","12.7589308811644","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2016","2016","7021","Annual value","","14.7096108855267","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2017","2017","7021","Annual value","","13.3337814606369","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2018","2018","7021","Annual value","","13.2409111302562","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2019","2019","7021","Annual value","","14.4517892288824","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2020","2020","7021","Annual value","","16.4731868743465","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2021","2021","7021","Annual value","","14.7786782139167","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2022","2022","7021","Annual value","","16.3558534845","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2023","2023","7021","Annual value","","18.4502441785","X","Figure from international organizations"
"PE","Exchange rates","426","Lesotho","LSL","Loti","LCU","Local currency units per USD","2024","2024","7021","Annual value","","18.3179524396429","X","Figure from international organizations"
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2013","2013","7021","Annual value","","2206.91416666667","X","Figure from international organizations"
"PE","Exchange rates","450","Madagascar","MGA","Malagasy Ariary","LCU","Local currency units per USD","2014","2014","7021","Annual value","","2414.81166666667","X","Figure from international organizations"
